timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-04-17T14:30:00+00:00,2095.5,79.65,351.5,14.09,375.5,28.2,531.2,0.0635,0.91,346.9,121.9,12.6
2025-04-17T14:31:00+00:00,2165.3,82.03,346.5,13.86,372.0,27.2,633.9,0.0623,0.89,346.9,121.9,14.0
2025-04-17T14:32:00+00:00,1931.2,82.89,354.2,13.80,389.1,30.3,610.6,0.0584,0.86,346.9,121.9,13.5
2025-04-17T14:33:00+00:00,1962.6,82.82,339.7,13.74,386.7,28.4,579.8,0.0592,0.92,346.9,121.9,11.9
2025-04-17T14:34:00+00:00,2149.8,82.11,333.7,13.78,366.1,26.0,617.0,0.0599,0.89,346.9,121.9,14.7
2025-04-17T14:35:00+00:00,2105.0,82.33,358.0,14.16,375.4,29.5,597.7,0.0611,0.83,346.9,121.9,12.5
2025-04-17T14:36:00+00:00,2204.5,80.40,353.6,13.78,368.8,29.1,659.2,0.0649,0.92,346.9,121.9,13.0
2025-04-17T14:37:00+00:00,2069.3,79.74,337.2,13.88,375.8,27.0,624.7,0.0597,0.91,346.9,121.9,12.9
2025-04-17T14:38:00+00:00,2122.3,83.34,347.8,13.84,391.6,27.7,581.8,0.0597,0.89,346.9,121.9,14.6
2025-04-17T14:39:00+00:00,1884.4,83.46,361.7,13.90,395.9,28.5,613.4,0.0574,0.78,346.9,121.9,11.2
2025-04-17T14:40:00+00:00,1962.1,82.56,355.9,13.93,394.6,28.1,642.3,0.0654,0.89,346.9,121.9,11.8
2025-04-17T14:41:00+00:00,2049.0,82.60,358.6,13.75,380.8,29.6,567.7,0.0600,0.96,346.9,121.9,13.7
2025-04-17T14:42:00+00:00,2122.8,81.72,359.6,13.78,360.0,25.4,601.8,0.0633,0.99,346.9,121.9,14.1
2025-04-17T14:43:00+00:00,2136.4,81.72,349.6,13.93,392.2,27.5,646.9,0.0597,0.88,346.9,121.9,14.3
2025-04-17T14:44:00+00:00,2102.5,84.42,351.7,13.65,391.0,30.8,636.2,0.0593,0.84,346.9,121.9,12.0
2025-04-17T14:45:00+00:00,2050.6,81.64,341.4,14.02,397.0,29.9,590.2,0.0613,0.90,346.9,121.9,12.4
2025-04-17T14:46:00+00:00,1960.6,81.43,343.6,14.19,390.3,30.0,616.1,0.0675,0.81,346.9,121.9,13.2
2025-04-17T14:47:00+00:00,2059.8,84.81,351.0,13.73,377.7,29.5,641.6,0.0627,0.88,346.9,121.9,11.7
2025-04-17T14:48:00+00:00,1839.0,80.93,339.9,13.97,378.9,28.6,615.7,0.0580,0.86,346.9,121.9,12.2
2025-04-17T14:49:00+00:00,1962.6,82.27,347.3,14.13,378.8,30.1,550.2,0.0679,0.95,346.9,121.9,11.9
2025-04-17T14:50:00+00:00,1765.4,78.41,350.0,13.84,364.0,25.4,579.3,0.0630,0.81,346.9,121.9,12.9
2025-04-17T14:51:00+00:00,1953.3,81.35,351.6,13.79,372.3,26.3,565.3,0.0603,0.81,346.9,121.9,13.4
2025-04-17T14:52:00+00:00,2008.2,83.24,351.7,13.89,366.9,28.3,618.0,0.0591,0.89,346.9,121.9,12.3
2025-04-17T14:53:00+00:00,1946.6,80.62,342.6,13.83,378.6,27.3,594.9,0.0590,0.92,346.9,121.9,13.0
2025-04-17T14:54:00+00:00,1995.4,82.40,352.3,13.93,386.1,30.1,578.5,0.0587,0.84,346.9,121.9,12.3
2025-04-17T14:55:00+00:00,2152.0,81.39,358.2,13.79,395.8,26.1,602.3,0.0663,0.79,346.9,121.9,12.5
2025-04-17T14:56:00+00:00,1844.7,81.80,360.9,14.14,361.9,25.8,573.3,0.0621,0.75,346.9,121.9,12.5
2025-04-17T14:57:00+00:00,1874.0,82.68,363.2,13.71,361.4,25.3,582.1,0.0571,0.76,346.9,121.9,12.6
2025-04-17T14:58:00+00:00,2054.8,82.15,335.5,13.75,373.6,26.7,641.1,0.0596,0.92,346.9,121.9,13.8
2025-04-17T14:59:00+00:00,1972.8,80.45,356.7,13.95,353.2,28.5,625.2,0.0713,0.90,346.9,121.9,12.4
2025-04-17T15:00:00+00:00,1882.9,83.74,343.7,13.84,366.5,29.3,587.0,0.0606,0.88,346.9,121.9,13.3
2025-04-17T15:01:00+00:00,2089.8,81.54,358.7,13.85,400.8,27.1,556.7,0.0636,0.95,346.9,121.9,12.1
2025-04-17T15:02:00+00:00,1832.4,79.93,340.6,13.66,363.4,26.2,619.2,0.0584,0.80,346.9,121.9,13.2
2025-04-17T15:03:00+00:00,2259.8,84.53,348.7,13.56,398.6,27.8,595.4,0.0628,0.98,346.9,121.9,12.1
2025-04-17T15:04:00+00:00,2467.8,83.28,351.1,14.19,384.1,28.8,658.0,0.0620,0.93,346.9,121.9,12.4
2025-04-17T15:05:00+00:00,1977.0,81.93,339.6,14.07,386.2,29.9,582.9,0.0592,0.91,346.9,121.9,12.1
2025-04-17T15:06:00+00:00,1997.4,80.90,340.3,14.07,379.4,28.1,576.6,0.0650,0.92,346.9,121.9,11.0
2025-04-17T15:07:00+00:00,2381.5,82.47,337.1,13.84,390.2,26.6,642.2,0.0654,0.87,346.9,121.9,14.1
2025-04-17T15:08:00+00:00,2461.7,81.86,345.2,13.55,372.5,28.6,591.4,0.0635,0.78,346.9,121.9,11.4
2025-04-17T15:09:00+00:00,2399.4,82.60,352.2,13.85,397.1,29.2,600.0,0.0602,0.79,346.9,121.9,13.4
2025-04-17T15:10:00+00:00,1782.6,83.46,348.5,13.79,366.7,29.9,629.0,0.0609,0.90,346.9,121.9,13.0
2025-04-17T15:11:00+00:00,1835.7,83.24,368.0,13.91,375.9,28.2,590.4,0.0581,0.87,346.9,121.9,13.9
2025-04-17T15:12:00+00:00,1883.0,82.57,343.6,13.81,382.9,29.9,593.7,0.0605,0.85,346.9,121.9,13.9
2025-04-17T15:13:00+00:00,2468.2,85.47,344.7,13.71,371.9,25.8,670.5,0.0675,0.88,346.9,121.9,13.7
2025-04-17T15:14:00+00:00,2002.2,82.48,336.9,13.80,421.5,26.4,616.9,0.0592,0.89,346.9,121.9,13.2
2025-04-17T15:15:00+00:00,2535.0,84.48,349.7,13.90,416.1,29.0,624.9,0.0701,0.89,346.9,121.9,12.4
2025-04-17T15:16:00+00:00,2075.9,79.91,366.5,13.74,386.8,29.2,586.6,0.0614,0.95,346.9,121.9,14.4
2025-04-17T15:17:00+00:00,1941.7,84.29,343.5,13.57,382.8,29.5,560.3,0.0595,0.96,346.9,121.9,14.0
2025-04-17T15:18:00+00:00,1961.8,79.86,353.8,13.69,390.1,28.2,570.1,0.0587,0.87,346.9,121.9,11.8
2025-04-17T15:19:00+00:00,1987.9,82.27,342.5,13.72,360.1,27.5,604.7,0.0627,0.90,346.9,121.9,11.6
2025-04-17T15:20:00+00:00,1982.2,79.36,371.3,13.71,387.3,29.5,644.6,0.0583,0.82,346.9,121.9,11.3
2025-04-17T15:21:00+00:00,1877.9,83.19,357.6,13.96,369.5,30.0,579.0,0.0647,0.90,346.9,121.9,13.7
2025-04-17T15:22:00+00:00,1758.7,79.86,361.8,13.62,388.4,28.1,685.1,0.0601,0.89,346.9,121.9,13.3
2025-04-17T15:23:00+00:00,2505.8,84.83,341.6,13.70,407.3,28.9,619.1,0.0612,0.83,346.9,121.9,12.1
2025-04-17T15:24:00+00:00,2455.3,87.29,338.3,13.96,403.0,28.5,622.7,0.0642,0.93,346.9,121.9,14.2
2025-04-17T15:25:00+00:00,2014.9,79.67,360.0,13.86,386.9,28.9,629.1,0.0585,0.82,346.9,121.9,11.8
2025-04-17T15:26:00+00:00,2628.4,85.25,337.6,13.92,387.8,28.3,659.6,0.0630,0.88,346.9,121.9,11.6
2025-04-17T15:27:00+00:00,1792.7,83.02,353.4,13.67,372.6,30.7,572.0,0.0632,0.95,346.9,121.9,11.2
2025-04-17T15:28:00+00:00,2075.7,80.03,345.9,13.87,406.8,27.0,618.8,0.0619,1.03,346.9,121.9,13.9
2025-04-17T15:29:00+00:00,2446.5,84.39,340.0,13.58,397.5,25.1,570.9,0.0641,0.87,346.9,121.9,13.1
2025-04-17T15:30:00+00:00,2577.2,83.08,346.8,14.07,405.7,32.4,632.0,0.0646,0.92,346.9,121.9,13.7
2025-04-17T15:31:00+00:00,2035.0,82.42,352.5,13.94,395.2,29.5,620.1,0.0625,0.92,346.9,121.9,13.8
2025-04-17T15:32:00+00:00,1956.7,83.77,360.6,13.49,370.0,27.9,631.1,0.0627,0.93,346.9,121.9,13.1
2025-04-17T15:33:00+00:00,2428.3,83.89,353.8,13.94,402.9,28.3,645.3,0.0615,0.90,346.9,121.9,12.9
2025-04-17T15:34:00+00:00,2492.3,83.66,343.2,14.01,381.1,27.7,653.3,0.0637,0.88,346.9,121.9,11.7
2025-04-17T15:35:00+00:00,1976.5,79.48,353.2,13.81,383.4,27.7,611.1,0.0592,0.91,346.9,121.9,12.4
2025-04-17T15:36:00+00:00,2046.4,85.09,369.6,13.79,372.3,27.5,602.4,0.0642,0.98,346.9,121.9,12.6
2025-04-17T15:37:00+00:00,1857.9,80.21,352.8,13.86,373.0,27.9,558.9,0.0585,0.92,346.9,121.9,14.0
2025-04-17T15:38:00+00:00,2017.5,82.90,337.6,13.60,392.8,28.5,611.3,0.0634,0.97,346.9,121.9,12.1
2025-04-17T15:39:00+00:00,1967.1,84.34,354.3,13.63,388.3,28.3,553.3,0.0616,0.87,346.9,121.9,14.8
2025-04-17T15:40:00+00:00,2112.1,86.23,340.1,13.76,396.8,29.1,603.2,0.0598,0.90,346.9,121.9,13.0
2025-04-17T15:41:00+00:00,2088.0,81.73,369.3,13.87,388.7,29.0,536.4,0.0601,0.94,346.9,121.9,12.5
2025-04-17T15:42:00+00:00,1982.1,79.57,353.7,13.60,409.3,27.6,578.9,0.0587,0.85,346.9,121.9,12.9
2025-04-17T15:43:00+00:00,2069.7,82.61,348.7,13.90,386.6,29.5,564.9,0.0598,0.91,346.9,121.9,11.9
2025-04-17T15:44:00+00:00,2092.8,82.10,343.8,13.92,388.5,28.2,591.9,0.0593,0.86,346.9,121.9,12.1
2025-04-17T15:45:00+00:00,2058.0,82.52,350.3,13.99,405.2,26.1,582.3,0.0589,0.83,346.9,121.9,11.4
2025-04-17T15:46:00+00:00,2124.2,84.14,353.7,13.74,368.6,27.6,576.0,0.0632,0.94,346.9,121.9,11.5
2025-04-17T15:47:00+00:00,2191.6,82.85,339.2,13.80,396.4,30.0,593.9,0.0610,0.98,346.9,121.9,13.5
2025-04-17T15:48:00+00:00,2116.2,82.38,351.7,13.90,379.6,29.5,638.1,0.0617,0.88,346.9,121.9,12.8
2025-04-17T15:49:00+00:00,2116.4,81.66,362.7,13.71,389.0,30.6,543.1,0.0606,0.98,346.9,121.9,11.7
2025-04-17T15:50:00+00:00,2075.5,80.14,343.2,13.85,386.8,31.0,639.4,0.0611,0.97,346.9,121.9,13.5
2025-04-17T15:51:00+00:00,1942.0,83.06,352.9,13.93,407.4,29.7,644.3,0.0588,0.90,346.9,121.9,10.7
2025-04-17T15:52:00+00:00,2066.5,81.51,343.2,13.72,384.4,28.6,571.8,0.0619,0.89,346.9,121.9,13.4
2025-04-17T15:53:00+00:00,1953.4,79.53,359.4,13.72,368.8,26.6,596.7,0.0610,0.86,346.9,121.9,12.4
2025-04-17T15:54:00+00:00,2035.1,86.95,336.8,13.71,375.4,26.6,578.5,0.0596,0.92,346.9,121.9,12.6
2025-04-17T15:55:00+00:00,2060.1,80.04,357.9,13.76,379.8,29.0,574.5,0.0632,0.92,346.9,121.9,13.7
2025-04-17T15:56:00+00:00,2112.6,84.52,343.1,13.78,365.4,30.4,519.4,0.0608,0.98,346.9,121.9,11.3
2025-04-17T15:57:00+00:00,1948.8,80.55,345.3,13.78,390.0,28.2,594.4,0.0618,0.81,346.9,121.9,14.7
2025-04-17T15:58:00+00:00,2106.7,84.15,343.0,13.54,368.9,25.9,572.6,0.0641,0.85,346.9,121.9,12.8
2025-04-17T15:59:00+00:00,2209.5,82.13,342.1,13.80,391.6,28.2,586.5,0.0646,0.90,346.9,121.9,14.6
2025-04-17T16:00:00+00:00,2085.6,81.69,353.0,13.81,372.8,29.0,629.9,0.0613,0.89,346.9,121.9,12.9
2025-04-17T16:01:00+00:00,1973.1,80.50,345.5,13.84,353.1,30.5,577.4,0.0593,0.92,346.9,121.9,12.6
2025-04-17T16:02:00+00:00,2002.9,81.04,347.9,13.82,361.1,26.4,569.0,0.0585,0.84,346.9,121.9,12.2
2025-04-17T16:03:00+00:00,1851.6,81.65,361.5,13.84,377.9,25.5,586.3,0.0599,0.92,346.9,121.9,13.2
2025-04-17T16:04:00+00:00,1820.9,83.96,366.5,14.01,377.3,29.5,604.6,0.0606,0.93,346.9,121.9,12.2
2025-04-17T16:05:00+00:00,2023.9,82.79,336.7,13.93,388.4,30.0,577.4,0.0621,0.96,346.9,121.9,12.1
2025-04-17T16:06:00+00:00,2199.4,84.23,353.6,13.79,404.2,26.8,620.8,0.0601,0.88,346.9,121.9,14.3
2025-04-17T16:07:00+00:00,2079.6,83.05,346.4,13.80,390.2,27.2,580.9,0.0593,0.88,346.9,121.9,12.9
2025-04-17T16:08:00+00:00,1947.8,81.58,354.2,13.89,375.0,30.0,628.4,0.0624,0.87,346.9,121.9,12.5
2025-04-17T16:09:00+00:00,2080.1,83.87,349.0,13.87,367.3,28.8,584.0,0.0637,0.94,346.9,121.9,12.7
2025-04-17T16:10:00+00:00,1859.8,80.17,363.4,13.72,356.1,29.0,614.0,0.0595,0.89,346.9,121.9,11.3
2025-04-17T16:11:00+00:00,1914.1,84.52,347.2,13.75,371.0,25.1,562.4,0.0637,0.92,346.9,121.9,12.7
2025-04-17T16:12:00+00:00,2097.8,81.94,358.8,14.03,403.0,30.4,569.2,0.0612,0.87,346.9,121.9,12.3
2025-04-17T16:13:00+00:00,1970.1,81.64,344.3,13.71,398.9,30.4,645.3,0.0635,0.86,346.9,121.9,11.4
2025-04-17T16:14:00+00:00,1970.5,79.04,336.9,13.67,382.3,29.5,592.8,0.0590,0.86,346.9,121.9,13.1
2025-04-17T16:15:00+00:00,1939.6,81.60,339.3,13.73,346.9,29.1,576.6,0.0677,0.85,346.9,121.9,11.8
2025-04-17T16:16:00+00:00,1804.5,81.71,348.1,13.77,364.7,29.1,602.9,0.0646,0.87,346.9,121.9,13.2
2025-04-17T16:17:00+00:00,2026.4,82.65,361.3,13.79,390.6,30.3,550.6,0.0593,0.90,346.9,121.9,12.2
2025-04-17T16:18:00+00:00,2049.0,79.00,357.3,14.07,382.4,29.6,618.4,0.0646,0.96,346.9,121.9,13.1
2025-04-17T16:19:00+00:00,2082.8,82.68,339.9,13.48,386.5,31.0,534.3,0.0594,0.88,346.9,121.9,12.3
2025-04-17T16:20:00+00:00,2122.5,82.86,333.2,13.65,403.7,25.3,556.3,0.0592,0.84,346.9,121.9,12.3
2025-04-17T16:21:00+00:00,2173.1,86.58,365.2,13.61,394.9,28.6,635.7,0.0651,0.94,346.9,121.9,12.8
2025-04-17T16:22:00+00:00,2137.2,83.45,338.9,13.68,396.0,28.5,600.0,0.0595,0.86,346.9,121.9,13.3
2025-04-17T16:23:00+00:00,2067.1,82.85,353.0,14.20,387.5,25.7,658.7,0.0596,0.90,346.9,121.9,14.2
2025-04-17T16:24:00+00:00,2241.2,82.32,347.4,13.96,393.1,29.9,593.1,0.0685,0.94,346.9,121.9,12.8
2025-04-17T16:25:00+00:00,1124.3,79.47,360.3,14.06,364.1,32.0,557.3,0.0549,0.95,346.9,121.9,12.9
2025-04-17T16:26:00+00:00,1051.3,77.57,353.3,13.67,353.6,29.0,543.0,0.0552,0.83,346.9,121.9,12.9
2025-04-17T16:27:00+00:00,1055.9,79.45,364.4,13.91,341.5,27.2,601.1,0.0538,0.87,346.9,121.9,11.8
2025-04-17T16:28:00+00:00,1037.1,81.98,338.6,13.57,354.9,28.6,564.9,0.0630,0.94,346.9,121.9,12.9
2025-04-17T16:29:00+00:00,1010.3,80.59,347.2,13.77,366.0,28.3,573.2,0.0536,0.85,346.9,121.9,12.6
2025-04-17T16:30:00+00:00,995.4,79.76,361.7,13.71,353.1,27.6,608.5,0.0537,0.88,346.9,121.9,14.4
2025-04-17T16:31:00+00:00,1025.7,76.86,350.0,13.81,345.5,29.0,564.3,0.0552,0.89,346.9,121.9,11.7
2025-04-17T16:32:00+00:00,925.1,77.99,350.5,13.88,355.7,27.7,501.9,0.0533,0.89,346.9,121.9,10.7
2025-04-17T16:33:00+00:00,912.7,77.34,361.2,13.77,342.2,27.6,591.9,0.0528,0.84,346.9,121.9,12.5
2025-04-17T16:34:00+00:00,1040.0,78.44,367.1,13.86,350.8,28.0,591.8,0.0537,0.87,346.9,121.9,14.3
2025-04-17T16:35:00+00:00,931.8,77.92,348.2,13.85,349.7,27.7,522.6,0.0537,0.91,346.9,121.9,12.0
2025-04-17T16:36:00+00:00,1076.8,80.59,365.5,13.42,346.8,28.1,562.7,0.0540,0.76,346.9,121.9,12.6
2025-04-18T06:00:00+00:00,951.3,79.45,361.2,13.64,349.8,28.0,554.3,0.0511,0.47,305.3,125.3,7.2
2025-04-18T06:01:00+00:00,1025.0,79.86,352.1,13.98,340.3,26.7,570.3,0.0485,0.36,305.3,125.3,7.2
2025-04-18T06:02:00+00:00,900.3,77.05,359.4,13.89,348.4,26.2,575.8,0.0489,0.46,305.3,125.3,8.4
2025-04-18T06:03:00+00:00,899.0,79.02,357.2,13.77,343.9,27.5,536.0,0.0487,0.43,305.3,125.3,5.8
2025-04-18T06:04:00+00:00,952.3,79.15,365.0,13.85,325.3,28.9,547.2,0.0487,0.41,305.3,125.3,7.2
2025-04-18T06:05:00+00:00,996.1,78.50,360.7,13.84,372.6,27.2,519.1,0.0493,0.40,305.3,125.3,6.3
2025-04-18T06:06:00+00:00,1026.2,78.78,371.3,13.83,356.7,27.2,609.7,0.0496,0.36,305.3,125.3,7.6
2025-04-18T06:07:00+00:00,1097.1,76.89,355.0,13.89,343.1,27.4,545.5,0.0502,0.40,305.3,125.3,8.2
2025-04-18T06:08:00+00:00,968.4,79.50,355.9,13.95,368.0,30.2,565.2,0.0526,0.40,305.3,125.3,7.2
2025-04-18T06:09:00+00:00,934.7,77.36,362.3,13.69,351.2,28.6,491.5,0.0485,0.42,305.3,125.3,8.1
2025-04-18T06:10:00+00:00,897.7,78.40,361.0,13.82,330.8,28.1,562.5,0.0480,0.38,305.3,125.3,7.8
2025-04-18T06:11:00+00:00,1112.4,76.92,345.5,13.80,351.6,27.6,508.1,0.0543,0.33,305.3,125.3,7.8
2025-04-18T06:12:00+00:00,874.6,78.32,350.9,13.85,351.0,28.8,507.4,0.0486,0.35,305.3,125.3,6.6
2025-04-18T06:13:00+00:00,1799.0,81.71,362.3,13.72,384.9,29.5,586.7,0.0540,0.40,305.3,125.3,7.4
2025-04-18T06:14:00+00:00,1997.1,80.06,336.4,13.70,378.8,27.7,571.6,0.0586,0.36,305.3,125.3,8.2
2025-04-18T06:15:00+00:00,2078.4,82.97,348.8,13.84,388.2,30.2,656.6,0.0552,0.43,305.3,125.3,6.8
2025-04-18T06:16:00+00:00,1941.0,83.13,339.6,13.99,387.4,28.0,590.0,0.0612,0.42,305.3,125.3,5.4
2025-04-18T06:17:00+00:00,2033.7,81.82,344.6,13.90,395.7,28.0,627.9,0.0536,0.34,305.3,125.3,7.0
2025-04-18T06:18:00+00:00,1977.8,81.18,343.5,13.65,384.4,29.8,570.1,0.0557,0.42,305.3,125.3,9.2
2025-04-18T06:19:00+00:00,2017.3,81.42,341.0,13.57,372.5,28.8,552.9,0.0548,0.44,305.3,125.3,6.9
2025-04-18T06:20:00+00:00,2085.9,83.47,353.9,13.46,374.6,23.8,624.8,0.0548,0.41,305.3,125.3,7.5
2025-04-18T06:21:00+00:00,1828.7,81.80,348.0,14.01,374.0,27.5,564.3,0.0538,0.46,305.3,125.3,8.2
2025-04-18T06:22:00+00:00,1975.3,81.53,332.5,14.00,368.4,28.1,594.0,0.0534,0.33,305.3,125.3,6.4
2025-04-18T06:23:00+00:00,2091.5,82.29,353.3,13.76,379.9,28.9,668.4,0.0595,0.41,305.3,125.3,9.6
2025-04-18T06:24:00+00:00,2208.1,83.61,339.2,13.77,383.8,30.1,561.4,0.0591,0.36,305.3,125.3,8.9
2025-04-18T06:25:00+00:00,1955.6,81.46,350.4,13.93,366.3,30.9,599.3,0.0600,0.42,305.3,125.3,7.3
2025-04-18T06:26:00+00:00,2144.7,81.12,352.3,13.86,395.1,29.6,559.3,0.0542,0.33,305.3,125.3,6.8
2025-04-18T06:27:00+00:00,2015.9,81.68,362.4,13.75,380.1,30.3,586.5,0.0543,0.41,305.3,125.3,6.1
2025-04-18T06:28:00+00:00,1787.3,81.08,347.3,13.87,394.2,28.4,523.5,0.0541,0.31,305.3,125.3,6.3
2025-04-18T06:29:00+00:00,2226.0,83.70,353.0,13.79,372.5,29.4,654.6,0.0605,0.43,305.3,125.3,6.3
2025-04-18T06:30:00+00:00,2166.2,83.50,349.6,13.97,367.8,26.9,586.0,0.0574,0.34,305.3,125.3,7.2
2025-04-18T06:31:00+00:00,2033.9,82.58,343.1,13.83,384.4,27.4,645.2,0.0538,0.34,305.3,125.3,7.8
2025-04-18T06:32:00+00:00,1972.0,80.07,351.9,13.58,372.4,27.1,557.6,0.0542,0.40,305.3,125.3,7.5
2025-04-18T06:33:00+00:00,1812.9,83.05,353.7,13.85,365.5,28.0,566.8,0.0530,0.38,305.3,125.3,8.7
2025-04-18T06:34:00+00:00,1962.7,82.31,359.7,13.95,362.5,28.5,610.4,0.0543,0.43,305.3,125.3,6.0
2025-04-18T06:35:00+00:00,2117.1,82.07,351.9,13.71,390.3,27.0,569.2,0.0545,0.37,305.3,125.3,8.1
2025-04-18T06:36:00+00:00,2113.6,81.55,340.1,13.57,386.4,29.0,587.3,0.0541,0.33,305.3,125.3,6.6
2025-04-18T06:37:00+00:00,1975.9,81.15,347.7,13.84,396.6,27.4,562.6,0.0553,0.38,305.3,125.3,6.1
2025-04-18T06:38:00+00:00,2006.8,82.37,337.6,13.67,381.8,30.4,580.1,0.0542,0.38,305.3,125.3,6.4
2025-04-18T06:39:00+00:00,1966.5,84.38,350.2,13.65,358.5,26.8,575.0,0.0532,0.31,305.3,125.3,7.8
2025-04-18T06:40:00+00:00,1960.7,79.63,355.3,13.97,370.8,26.9,625.3,0.0547,0.45,305.3,125.3,6.7
2025-04-18T06:41:00+00:00,2014.2,82.43,341.9,13.80,391.2,28.0,606.4,0.0542,0.39,305.3,125.3,7.7
2025-04-18T06:42:00+00:00,2084.3,83.40,347.0,13.84,386.7,26.6,662.3,0.0535,0.29,305.3,125.3,7.1
2025-04-18T06:43:00+00:00,1973.4,83.13,359.4,13.91,373.5,26.6,614.5,0.0575,0.41,305.3,125.3,6.7
2025-04-18T06:44:00+00:00,1790.7,79.89,341.6,13.76,379.4,28.8,645.6,0.0532,0.40,305.3,125.3,8.9
2025-04-18T06:45:00+00:00,2015.1,82.40,363.7,13.86,386.2,28.6,626.8,0.0613,0.37,305.3,125.3,7.8
2025-04-18T06:46:00+00:00,2116.2,81.17,345.4,13.53,382.3,26.8,655.0,0.0553,0.42,305.3,125.3,8.0
2025-04-18T06:47:00+00:00,2091.9,82.22,351.2,13.79,388.0,29.1,576.7,0.0569,0.48,305.3,125.3,4.4
2025-04-18T06:48:00+00:00,1984.2,83.12,360.5,13.83,388.9,31.0,633.8,0.0580,0.35,305.3,125.3,8.7
2025-04-18T06:49:00+00:00,1975.4,82.85,341.0,13.86,375.8,27.9,562.3,0.0538,0.37,305.3,125.3,8.5
2025-04-18T06:50:00+00:00,1947.3,81.90,358.6,13.70,375.1,28.9,607.5,0.0583,0.41,305.3,125.3,8.0
2025-04-18T06:51:00+00:00,2157.4,79.49,337.2,13.54,379.3,27.3,614.5,0.0549,0.40,305.3,125.3,7.1
2025-04-18T06:52:00+00:00,1995.1,83.56,356.6,13.69,392.2,27.7,655.4,0.0540,0.38,305.3,125.3,6.5
2025-04-18T06:53:00+00:00,1804.3,79.15,348.2,14.01,374.9,30.3,602.4,0.0630,0.43,305.3,125.3,8.3
2025-04-18T06:54:00+00:00,2049.6,84.04,346.4,13.87,380.6,27.3,593.1,0.0549,0.45,305.3,125.3,7.4
2025-04-18T06:55:00+00:00,1985.2,81.02,344.8,13.71,390.2,30.1,574.3,0.0544,0.44,305.3,125.3,7.0
2025-04-18T06:56:00+00:00,1930.1,79.75,351.0,13.62,352.7,29.1,564.2,0.0568,0.39,305.3,125.3,8.3
2025-04-18T06:57:00+00:00,2184.7,80.68,355.0,13.80,415.7,28.7,613.1,0.0598,0.44,305.3,125.3,7.7
2025-04-18T06:58:00+00:00,2193.6,80.72,348.1,13.85,392.5,29.0,584.1,0.0552,0.39,305.3,125.3,7.8
2025-04-18T06:59:00+00:00,2062.4,83.74,339.1,13.97,368.4,31.1,663.0,0.0657,0.45,305.3,125.3,9.7
2025-04-18T07:00:00+00:00,1969.5,83.42,349.6,13.41,379.5,29.7,573.5,0.0613,0.47,305.3,125.3,6.9
2025-04-18T07:01:00+00:00,2160.6,81.87,333.0,13.77,377.8,29.6,576.0,0.0550,0.38,305.3,125.3,6.1
2025-04-18T07:02:00+00:00,1945.9,83.37,358.9,13.75,407.6,28.2,601.9,0.0601,0.34,305.3,125.3,7.5
2025-04-18T07:03:00+00:00,2040.6,86.20,354.9,13.84,361.6,29.6,603.9,0.0545,0.40,305.3,125.3,6.5
2025-04-18T07:04:00+00:00,2039.7,83.85,350.2,13.72,380.5,28.0,545.5,0.0551,0.46,305.3,125.3,7.2
2025-04-18T07:05:00+00:00,2196.1,84.34,347.6,13.75,380.3,28.3,608.9,0.0560,0.47,305.3,125.3,8.0
2025-04-18T07:06:00+00:00,1767.2,79.51,360.3,13.89,363.4,27.5,564.7,0.0536,0.45,305.3,125.3,8.1
2025-04-18T07:07:00+00:00,2452.4,84.21,346.0,13.71,372.7,29.5,624.5,0.0611,0.30,305.3,125.3,7.2
2025-04-18T07:08:00+00:00,2243.4,82.71,349.4,14.18,396.0,28.4,595.6,0.0572,0.42,305.3,125.3,8.0
2025-04-18T07:09:00+00:00,1980.9,82.24,338.4,13.47,379.0,28.5,560.4,0.0582,0.39,305.3,125.3,6.9
2025-04-18T07:10:00+00:00,1990.8,82.58,359.6,13.54,396.0,25.0,618.2,0.0595,0.38,305.3,125.3,7.2
2025-04-18T07:11:00+00:00,2052.7,81.15,341.7,13.76,407.9,31.0,595.3,0.0544,0.39,305.3,125.3,7.3
2025-04-18T07:12:00+00:00,2480.6,82.97,347.8,13.72,398.1,28.3,641.6,0.0591,0.34,305.3,125.3,8.2
2025-04-18T07:13:00+00:00,1996.6,82.73,343.8,13.78,390.3,25.5,551.8,0.0541,0.37,305.3,125.3,8.6
2025-04-18T07:14:00+00:00,1996.2,83.04,340.8,13.67,356.8,30.7,601.5,0.0547,0.42,305.3,125.3,6.7
2025-04-18T07:15:00+00:00,1976.7,83.66,357.5,13.67,368.5,30.0,526.3,0.0538,0.37,305.3,125.3,7.8
2025-04-18T07:16:00+00:00,1926.9,81.97,347.6,13.82,388.5,28.2,601.6,0.0532,0.35,305.3,125.3,7.0
2025-04-18T07:17:00+00:00,2390.6,81.77,339.0,13.74,385.8,28.8,595.6,0.0582,0.44,305.3,125.3,8.6
2025-04-18T07:18:00+00:00,2109.4,85.35,340.9,13.95,394.4,30.1,631.1,0.0549,0.40,305.3,125.3,8.2
2025-04-18T07:19:00+00:00,1960.7,80.15,356.3,13.88,375.0,27.1,649.2,0.0562,0.48,305.3,125.3,6.8
