timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-08-21T08:17:00+00:00,1907.9,88.29,360.8,13.80,390.4,27.4,581.4,0.0570,0.55,225.9,0.9,7.2
2025-08-21T08:18:00+00:00,1996.9,88.89,351.2,13.74,398.1,29.6,561.0,0.0568,0.67,225.9,0.9,7.1
2025-08-21T08:19:00+00:00,2125.9,85.64,354.3,13.72,406.1,26.2,660.8,0.0568,0.60,225.9,0.9,8.9
2025-08-21T08:20:00+00:00,1929.5,86.69,358.9,14.07,400.2,31.1,654.4,0.0554,0.55,225.9,0.9,6.1
2025-08-21T08:21:00+00:00,2095.5,87.05,349.1,13.83,388.0,29.8,620.5,0.0578,0.62,225.9,0.9,4.7
2025-08-21T08:22:00+00:00,1924.1,88.09,352.7,13.57,412.6,29.1,597.7,0.0582,0.62,225.9,0.9,5.6
2025-08-21T08:23:00+00:00,1853.3,87.01,348.6,13.86,383.1,28.4,617.9,0.0556,0.58,225.9,0.9,6.1
2025-08-21T08:24:00+00:00,2106.0,87.08,352.6,13.83,380.7,28.9,556.4,0.0577,0.60,225.9,0.9,6.8
2025-08-21T08:25:00+00:00,1999.6,88.18,346.0,13.77,399.7,29.7,651.5,0.0667,0.60,225.9,0.9,5.8
2025-08-21T08:26:00+00:00,1987.0,86.25,348.2,13.95,388.5,30.6,577.9,0.0552,0.51,225.9,0.9,7.8
2025-08-21T08:27:00+00:00,2332.1,88.30,335.1,14.08,420.6,31.6,662.8,0.0764,0.63,225.9,0.9,4.5
2025-08-21T08:28:00+00:00,2094.6,87.52,357.7,13.83,404.0,28.6,570.7,0.0564,0.56,225.9,0.9,7.4
2025-08-21T08:29:00+00:00,2050.7,86.71,341.6,13.71,405.7,29.8,595.9,0.0557,0.53,225.9,0.9,6.3
2025-08-21T08:30:00+00:00,2181.4,86.86,350.2,13.86,411.0,25.5,644.7,0.0627,0.62,225.9,0.9,7.5
2025-08-21T08:31:00+00:00,2037.9,87.22,350.2,13.70,405.1,27.5,587.3,0.0562,0.58,225.9,0.9,8.2
2025-08-21T08:32:00+00:00,2128.8,88.58,338.9,13.66,395.7,28.5,640.4,0.0605,0.64,225.9,0.9,6.4
2025-08-21T08:33:00+00:00,1898.0,89.17,352.8,13.78,383.6,31.1,601.4,0.0554,0.57,225.9,0.9,4.0
2025-08-21T08:34:00+00:00,2034.4,89.28,350.3,13.97,401.1,29.9,561.6,0.0630,0.61,225.9,0.9,5.5
2025-08-21T08:35:00+00:00,1808.9,85.86,345.7,13.78,385.9,29.5,602.4,0.0615,0.64,225.9,0.9,4.8
2025-08-21T08:36:00+00:00,2211.8,89.47,345.5,13.67,413.3,28.5,632.0,0.0572,0.58,225.9,0.9,5.4
2025-08-21T08:37:00+00:00,2122.9,86.19,346.1,13.53,393.4,27.9,576.4,0.0566,0.57,225.9,0.9,7.1
2025-08-21T08:38:00+00:00,2058.4,86.48,351.2,13.87,400.5,29.2,596.0,0.0713,0.57,225.9,0.9,5.2
2025-08-21T08:39:00+00:00,1964.4,86.13,347.1,13.75,405.4,30.0,573.3,0.0586,0.55,225.9,0.9,5.4
2025-08-21T08:40:00+00:00,1020.4,83.76,365.5,13.71,396.6,29.6,557.6,0.0617,0.58,225.9,0.9,6.2
2025-08-21T08:41:00+00:00,924.0,85.49,358.8,13.83,349.2,29.1,532.0,0.0551,0.70,225.9,0.9,7.4
2025-08-21T08:42:00+00:00,1072.0,82.51,358.8,13.80,380.6,29.2,566.9,0.0585,0.54,225.9,0.9,6.1
2025-08-21T08:43:00+00:00,941.7,83.56,360.4,13.67,363.6,30.1,605.1,0.0503,0.57,225.9,0.9,7.2
2025-08-21T08:44:00+00:00,1071.9,85.05,358.1,13.58,377.4,30.3,545.5,0.0633,0.67,225.9,0.9,6.6
2025-08-21T08:45:00+00:00,875.3,83.57,361.2,13.64,352.6,30.8,492.4,0.0533,0.56,225.9,0.9,5.6
2025-08-21T08:46:00+00:00,1061.6,84.14,342.3,13.96,366.2,29.4,575.9,0.0551,0.60,225.9,0.9,7.3
2025-08-21T08:47:00+00:00,1032.3,84.15,353.4,13.52,362.6,29.4,563.1,0.0544,0.57,225.9,0.9,7.7
2025-08-21T08:48:00+00:00,797.1,83.53,361.7,13.95,364.5,29.8,532.3,0.0487,0.49,225.9,0.9,6.5
2025-08-21T08:49:00+00:00,1043.8,84.99,363.1,13.65,375.4,28.1,548.3,0.0506,0.56,225.9,0.9,7.4
2025-08-21T08:50:00+00:00,736.1,81.49,352.6,13.83,353.6,30.4,537.2,0.0526,0.59,225.9,0.9,6.6
2025-08-21T08:51:00+00:00,889.7,85.29,361.1,13.91,376.7,26.8,567.3,0.0528,0.58,225.9,0.9,6.5
2025-08-21T08:52:00+00:00,1072.5,83.01,359.5,13.67,350.7,29.3,581.1,0.0541,0.62,225.9,0.9,6.3
2025-08-21T14:00:00+00:00,903.5,85.28,368.5,13.88,382.4,29.6,574.5,0.0503,0.60,225.9,0.9,6.1
2025-08-21T14:01:00+00:00,1090.8,86.03,361.7,13.67,356.7,29.4,557.4,0.0516,0.62,225.9,0.9,6.4
2025-08-21T14:02:00+00:00,1095.7,84.24,351.6,13.76,359.5,28.6,523.5,0.0516,0.64,225.9,0.9,6.6
2025-08-21T14:03:00+00:00,970.2,84.16,338.1,13.81,327.1,28.5,555.0,0.0509,0.62,225.9,0.9,4.9
2025-08-21T14:04:00+00:00,927.1,84.84,362.5,13.93,348.3,28.9,596.8,0.0507,0.63,225.9,0.9,6.6
2025-08-21T14:05:00+00:00,1004.8,85.76,352.7,13.96,377.2,30.4,527.4,0.0500,0.50,225.9,0.9,8.1
2025-08-21T14:06:00+00:00,994.3,83.23,352.0,13.93,378.7,30.0,534.7,0.0573,0.52,225.9,0.9,6.5
2025-08-21T14:07:00+00:00,1058.3,85.60,357.8,13.85,377.6,29.5,501.9,0.0516,0.64,225.9,0.9,6.7
2025-08-21T14:08:00+00:00,940.9,83.23,345.1,13.98,354.4,27.7,581.3,0.0503,0.58,225.9,0.9,7.6
2025-08-21T14:09:00+00:00,918.2,82.92,366.6,13.81,348.7,28.1,506.4,0.0502,0.58,225.9,0.9,6.8
2025-08-21T14:10:00+00:00,1100.9,84.10,359.9,13.88,351.3,30.8,562.0,0.0506,0.53,225.9,0.9,7.9
2025-08-21T14:11:00+00:00,1067.4,82.15,350.1,13.89,357.4,31.5,535.0,0.0521,0.68,225.9,0.9,6.6
2025-08-21T14:12:00+00:00,1988.3,85.20,342.2,13.90,396.2,25.8,615.2,0.0556,0.55,225.9,0.9,6.3
2025-08-21T14:13:00+00:00,2202.3,91.12,333.2,13.51,409.1,28.9,619.2,0.0576,0.63,225.9,0.9,5.9
2025-08-21T14:14:00+00:00,2017.2,86.73,354.1,13.58,393.9,28.5,657.7,0.0569,0.64,225.9,0.9,6.9
2025-08-21T14:15:00+00:00,2095.7,86.76,346.3,13.47,380.1,29.2,575.5,0.0564,0.57,225.9,0.9,6.2
2025-08-21T14:16:00+00:00,2228.2,90.36,343.3,13.85,405.6,29.0,588.5,0.0592,0.58,225.9,0.9,5.7
2025-08-21T14:17:00+00:00,1974.6,87.74,363.0,13.69,393.4,29.0,628.5,0.0577,0.58,225.9,0.9,7.4
2025-08-21T14:18:00+00:00,2056.5,89.84,341.2,13.90,391.5,29.5,565.9,0.0562,0.57,225.9,0.9,6.5
2025-08-21T14:19:00+00:00,1955.7,87.54,350.1,13.53,392.9,27.2,597.5,0.0621,0.50,225.9,0.9,6.8
2025-08-21T14:20:00+00:00,2037.5,85.96,342.4,13.73,420.6,28.7,554.4,0.0569,0.65,225.9,0.9,6.3
2025-08-21T14:21:00+00:00,1779.2,85.34,353.2,13.65,395.3,25.7,570.6,0.0607,0.64,225.9,0.9,5.7
2025-08-21T14:22:00+00:00,2082.2,85.39,341.5,13.51,409.5,29.6,614.5,0.0570,0.63,225.9,0.9,7.2
2025-08-21T14:23:00+00:00,1831.3,86.97,350.9,14.06,371.4,27.8,564.9,0.0547,0.56,225.9,0.9,6.6
2025-08-21T14:24:00+00:00,1889.2,85.72,358.9,13.66,387.6,29.9,562.1,0.0554,0.55,225.9,0.9,6.4
2025-08-21T14:25:00+00:00,2169.1,88.27,354.5,13.72,388.6,31.0,597.7,0.0566,0.55,225.9,0.9,8.3
2025-08-21T14:26:00+00:00,2089.7,88.11,358.5,13.72,396.5,30.0,617.8,0.0575,0.54,225.9,0.9,6.2
2025-08-21T14:27:00+00:00,1946.1,85.08,350.5,13.81,375.7,30.3,596.4,0.0561,0.62,225.9,0.9,6.5
2025-08-21T14:28:00+00:00,2078.3,88.74,360.1,13.94,423.8,28.2,610.5,0.0563,0.56,225.9,0.9,5.7
2025-08-21T14:29:00+00:00,1856.9,87.04,351.3,13.69,370.1,26.1,609.3,0.0564,0.66,225.9,0.9,7.0
2025-08-21T14:30:00+00:00,2074.7,87.80,347.3,13.78,395.9,28.6,591.1,0.0557,0.51,225.9,0.9,6.2
2025-08-21T14:31:00+00:00,1934.3,85.68,353.5,13.83,399.9,28.1,559.0,0.0555,0.56,225.9,0.9,6.2
2025-08-21T14:32:00+00:00,1937.1,88.73,337.5,13.55,391.7,29.6,578.9,0.0558,0.60,225.9,0.9,7.8
2025-08-21T14:33:00+00:00,2008.1,87.64,360.6,14.04,419.1,28.8,623.6,0.0565,0.62,225.9,0.9,6.0
2025-08-21T14:34:00+00:00,1994.2,88.89,354.9,13.76,387.6,26.6,577.2,0.0598,0.61,225.9,0.9,6.6
2025-08-21T14:35:00+00:00,1980.8,84.48,353.3,14.01,386.6,29.9,614.0,0.0573,0.55,225.9,0.9,6.4
2025-08-21T14:36:00+00:00,1969.9,87.78,351.2,13.52,385.0,28.9,617.0,0.0555,0.56,225.9,0.9,6.4
2025-08-21T14:37:00+00:00,2052.8,91.03,347.3,13.63,406.2,28.4,560.1,0.0615,0.51,225.9,0.9,6.2
2025-08-21T14:38:00+00:00,1926.7,85.73,342.6,14.05,396.1,29.1,613.2,0.0553,0.54,225.9,0.9,5.4
2025-08-21T14:39:00+00:00,1951.6,86.20,355.0,13.61,379.5,28.0,590.7,0.0589,0.51,225.9,0.9,6.8
2025-08-21T14:40:00+00:00,2105.0,86.34,349.9,14.20,405.6,28.0,634.8,0.0569,0.61,225.9,0.9,6.4
2025-08-21T14:41:00+00:00,1904.8,88.33,342.5,13.68,408.2,27.7,586.5,0.0602,0.57,225.9,0.9,5.7
2025-08-21T14:42:00+00:00,2161.2,86.14,340.7,13.78,386.9,28.6,559.3,0.0585,0.53,225.9,0.9,5.5
2025-08-21T14:43:00+00:00,2108.5,86.68,339.0,13.90,382.1,28.5,576.6,0.0566,0.58,225.9,0.9,6.9
2025-08-21T14:44:00+00:00,2008.0,85.72,344.4,13.91,385.1,30.8,646.1,0.0560,0.57,225.9,0.9,6.7
2025-08-21T14:45:00+00:00,1896.4,88.37,341.7,13.84,392.2,28.5,616.9,0.0560,0.62,225.9,0.9,9.9
2025-08-21T14:46:00+00:00,2115.2,88.27,352.2,14.09,414.0,29.0,551.4,0.0590,0.62,225.9,0.9,7.2
2025-08-21T14:47:00+00:00,1894.8,88.68,352.7,13.78,384.5,28.7,604.0,0.0558,0.61,225.9,0.9,6.5
2025-08-21T14:48:00+00:00,2003.4,87.04,346.0,13.77,404.5,32.3,601.7,0.0556,0.54,225.9,0.9,8.1
2025-08-21T14:49:00+00:00,1996.0,85.67,356.1,13.52,402.4,26.9,568.6,0.0567,0.65,225.9,0.9,8.0
2025-08-21T14:50:00+00:00,1975.0,86.82,358.2,13.62,401.4,29.5,599.7,0.0559,0.59,225.9,0.9,7.1
2025-08-21T14:51:00+00:00,2046.1,89.48,348.3,13.68,397.8,28.7,613.4,0.0565,0.62,225.9,0.9,5.6
2025-08-21T14:52:00+00:00,1991.7,88.21,332.4,13.97,390.6,28.4,594.9,0.0570,0.64,225.9,0.9,6.3
2025-08-21T14:53:00+00:00,1986.4,88.54,352.5,13.89,369.0,30.8,574.3,0.0614,0.61,225.9,0.9,6.8
2025-08-21T14:54:00+00:00,1927.6,86.34,352.6,13.79,395.5,26.6,593.3,0.0638,0.68,225.9,0.9,7.4
2025-08-21T14:55:00+00:00,1904.5,88.24,349.2,13.82,392.4,27.9,601.6,0.0579,0.60,225.9,0.9,9.2
2025-08-21T14:56:00+00:00,2022.5,86.20,354.2,14.04,432.1,27.9,626.5,0.0571,0.68,225.9,0.9,7.0
2025-08-21T14:57:00+00:00,2090.2,87.80,340.6,13.80,394.9,31.1,628.9,0.0561,0.54,225.9,0.9,6.9
2025-08-21T14:58:00+00:00,2028.7,87.83,346.5,13.66,367.2,29.3,547.4,0.0579,0.55,225.9,0.9,6.0
2025-08-21T14:59:00+00:00,1971.8,85.40,353.9,13.83,383.2,27.0,619.0,0.0554,0.53,225.9,0.9,7.5
2025-08-21T15:00:00+00:00,2501.6,90.23,342.7,13.74,410.7,29.1,603.6,0.0591,0.59,225.9,0.9,7.3
2025-08-21T15:01:00+00:00,1993.3,88.33,349.8,13.78,383.7,28.2,575.4,0.0554,0.52,225.9,0.9,7.8
2025-08-21T15:02:00+00:00,2206.6,89.50,351.5,13.63,408.2,30.8,586.0,0.0610,0.56,225.9,0.9,6.8
2025-08-21T15:03:00+00:00,2434.1,87.84,349.4,13.78,421.7,30.4,595.4,0.0589,0.63,225.9,0.9,6.8
2025-08-21T15:04:00+00:00,1991.0,87.02,358.7,13.89,424.5,31.6,602.5,0.0558,0.55,225.9,0.9,7.8
2025-08-21T15:05:00+00:00,1974.3,85.91,348.6,13.65,404.1,27.4,664.0,0.0605,0.54,225.9,0.9,7.0
2025-08-21T15:06:00+00:00,2444.5,88.33,331.8,13.93,408.7,31.1,564.1,0.0587,0.60,225.9,0.9,7.1
2025-08-21T15:07:00+00:00,1897.2,84.98,360.4,13.89,384.4,28.4,580.4,0.0553,0.57,225.9,0.9,7.3
2025-08-21T15:08:00+00:00,2096.6,88.47,357.8,13.90,392.1,28.6,610.5,0.0566,0.59,225.9,0.9,6.5
2025-08-21T15:09:00+00:00,2116.2,84.67,349.2,13.77,406.4,27.0,632.5,0.0646,0.54,225.9,0.9,7.5
2025-08-21T15:10:00+00:00,1987.0,86.12,323.0,13.97,402.9,28.5,612.4,0.0558,0.57,225.9,0.9,4.6
2025-08-21T15:11:00+00:00,2061.2,86.53,362.2,13.88,391.4,29.7,582.3,0.0561,0.56,225.9,0.9,7.3
2025-08-21T15:12:00+00:00,2522.6,89.18,345.7,13.57,390.7,28.5,609.3,0.0590,0.61,225.9,0.9,7.4
2025-08-21T15:13:00+00:00,2242.9,83.21,349.3,14.11,410.5,30.9,592.6,0.0575,0.61,225.9,0.9,5.9
2025-08-21T15:14:00+00:00,2142.0,87.05,358.9,13.79,390.5,31.5,589.0,0.0565,0.56,225.9,0.9,8.8
2025-08-21T15:15:00+00:00,2475.5,86.43,342.0,13.83,405.4,28.3,560.7,0.0581,0.53,225.9,0.9,6.7
2025-08-21T15:16:00+00:00,1940.2,85.82,335.2,13.83,398.3,29.8,618.8,0.0631,0.65,225.9,0.9,6.0
2025-08-21T15:17:00+00:00,2152.6,88.39,345.6,13.95,400.1,29.2,614.9,0.0559,0.50,225.9,0.9,6.4
2025-08-21T15:18:00+00:00,2120.9,88.64,356.9,13.82,403.1,28.3,638.6,0.0648,0.57,225.9,0.9,7.1
2025-08-21T15:19:00+00:00,2495.1,89.26,355.4,13.70,401.7,27.5,640.7,0.0609,0.58,225.9,0.9,7.9
2025-08-21T15:20:00+00:00,2357.0,89.34,355.8,13.73,405.2,27.0,628.9,0.0598,0.58,225.9,0.9,5.1
2025-08-21T15:21:00+00:00,2482.9,84.01,355.5,13.90,403.5,29.7,579.5,0.0592,0.62,225.9,0.9,6.4
2025-08-21T15:22:00+00:00,2433.9,90.69,338.6,13.81,411.9,28.8,610.4,0.0611,0.58,225.9,0.9,7.1
2025-08-21T15:23:00+00:00,2018.2,85.51,347.1,13.78,412.3,29.7,633.1,0.0560,0.57,225.9,0.9,6.4
2025-08-21T15:24:00+00:00,1999.3,88.62,352.3,13.83,392.5,30.7,571.2,0.0567,0.60,225.9,0.9,4.4
2025-08-21T15:25:00+00:00,2109.3,87.44,351.6,13.77,407.1,30.2,593.0,0.0619,0.57,225.9,0.9,6.3
2025-08-21T15:26:00+00:00,1950.0,86.46,330.2,13.71,412.5,27.6,585.6,0.0572,0.49,225.9,0.9,7.3
2025-08-21T15:27:00+00:00,2205.1,86.83,343.2,13.79,411.5,29.6,598.2,0.0666,0.56,225.9,0.9,7.3
2025-08-21T15:28:00+00:00,1746.8,85.38,339.7,13.68,399.9,26.8,591.2,0.0623,0.67,225.9,0.9,6.6
2025-08-21T15:29:00+00:00,1910.9,86.60,345.8,14.02,389.8,28.8,568.8,0.0609,0.60,225.9,0.9,6.5
2025-08-21T15:30:00+00:00,1983.3,89.85,346.1,13.86,406.4,30.1,558.3,0.0617,0.56,225.9,0.9,3.2
2025-08-21T15:31:00+00:00,1992.8,90.57,354.0,13.86,396.7,28.1,611.8,0.0634,0.56,225.9,0.9,5.9
2025-08-21T15:32:00+00:00,2227.5,87.53,348.4,13.60,407.9,29.1,541.8,0.0576,0.63,225.9,0.9,6.2
2025-08-21T15:33:00+00:00,1996.8,87.31,359.7,13.59,411.7,27.3,626.6,0.0643,0.61,225.9,0.9,8.3
2025-08-21T15:34:00+00:00,1856.6,87.51,344.7,13.60,402.5,32.2,620.9,0.0628,0.59,225.9,0.9,6.2
2025-08-21T15:35:00+00:00,1896.6,85.37,359.3,13.67,388.3,32.0,572.0,0.0587,0.52,225.9,0.9,8.2
2025-08-21T15:36:00+00:00,2270.7,91.39,355.9,13.97,422.0,30.2,592.1,0.0618,0.59,225.9,0.9,6.1
2025-08-21T15:37:00+00:00,2044.8,86.02,349.0,13.79,385.2,28.1,615.7,0.0590,0.55,225.9,0.9,8.2
2025-08-21T15:38:00+00:00,1909.6,86.52,359.9,13.81,397.0,26.1,587.6,0.0559,0.62,225.9,0.9,6.9
2025-08-21T15:39:00+00:00,1968.4,87.31,353.8,13.89,404.1,29.4,591.8,0.0557,0.56,225.9,0.9,8.8
2025-08-21T15:40:00+00:00,1900.0,87.18,350.3,13.88,408.6,31.5,590.9,0.0584,0.52,225.9,0.9,6.4
2025-08-21T15:41:00+00:00,2027.5,88.72,354.1,13.60,401.9,29.4,581.1,0.0566,0.61,225.9,0.9,6.1
2025-08-21T15:42:00+00:00,2061.2,88.29,345.8,13.78,395.2,29.1,613.6,0.0603,0.56,225.9,0.9,4.5
2025-08-21T15:43:00+00:00,1834.1,85.48,345.0,13.85,375.5,26.4,546.7,0.0616,0.65,225.9,0.9,6.0
2025-08-21T15:44:00+00:00,2089.9,87.97,364.6,13.67,405.5,30.5,629.4,0.0565,0.57,225.9,0.9,6.1
2025-08-21T15:45:00+00:00,2031.4,87.92,354.0,13.73,398.7,28.8,577.8,0.0610,0.50,225.9,0.9,6.2
2025-08-21T15:46:00+00:00,2041.5,86.84,345.8,13.95,382.1,26.7,609.1,0.0565,0.50,225.9,0.9,5.4
2025-08-21T15:47:00+00:00,1999.6,87.44,350.8,13.75,388.6,29.7,605.6,0.0568,0.61,225.9,0.9,5.8
2025-08-21T15:48:00+00:00,1935.4,89.18,341.1,13.77,401.1,30.5,595.2,0.0551,0.52,225.9,0.9,7.3
2025-08-21T15:49:00+00:00,2069.1,87.19,344.9,13.89,399.7,28.4,536.8,0.0611,0.59,225.9,0.9,9.2
2025-08-21T15:50:00+00:00,1931.1,87.99,348.0,13.74,404.0,29.1,605.4,0.0578,0.59,225.9,0.9,7.5
2025-08-21T15:51:00+00:00,2087.5,86.88,358.6,13.60,404.0,30.9,570.3,0.0571,0.62,225.9,0.9,6.1
2025-08-21T15:52:00+00:00,2026.2,85.25,344.9,13.98,398.7,31.5,614.2,0.0675,0.56,225.9,0.9,5.8
2025-08-21T15:53:00+00:00,1970.9,86.64,348.5,13.78,404.1,30.1,626.5,0.0562,0.60,225.9,0.9,5.0
2025-08-21T15:54:00+00:00,2120.8,88.42,353.9,13.67,428.9,28.4,660.3,0.0665,0.71,225.9,0.9,7.2
2025-08-21T15:55:00+00:00,1981.8,85.91,349.9,13.63,419.9,29.4,547.7,0.0560,0.58,225.9,0.9,7.7
2025-08-21T15:56:00+00:00,2050.7,88.95,349.2,13.89,420.7,28.2,598.2,0.0606,0.68,225.9,0.9,7.2
2025-08-21T15:57:00+00:00,1946.6,86.85,339.9,13.71,387.7,27.6,649.5,0.0564,0.64,225.9,0.9,5.2
2025-08-21T15:58:00+00:00,1976.2,88.04,346.6,14.10,401.1,30.3,552.0,0.0605,0.56,225.9,0.9,7.7
2025-08-21T15:59:00+00:00,2084.5,86.56,354.8,13.86,401.4,26.5,612.7,0.0563,0.56,225.9,0.9,7.5
2025-08-21T16:00:00+00:00,2013.8,88.58,337.6,13.72,385.7,30.4,618.4,0.0593,0.59,225.9,0.9,5.7
2025-08-21T16:01:00+00:00,1936.1,83.88,352.0,13.39,406.2,30.3,586.6,0.0567,0.58,225.9,0.9,8.3
2025-08-21T16:02:00+00:00,2169.4,85.62,331.8,13.68,388.7,29.2,636.4,0.0571,0.59,225.9,0.9,7.6
2025-08-21T16:03:00+00:00,2207.7,89.71,342.5,14.01,412.1,29.4,560.7,0.0674,0.56,225.9,0.9,4.8
2025-08-21T16:04:00+00:00,1866.6,87.61,346.5,13.82,367.6,26.6,604.6,0.0648,0.66,225.9,0.9,8.3
2025-08-21T16:05:00+00:00,2145.6,87.27,346.3,13.67,398.7,27.9,668.1,0.0650,0.62,225.9,0.9,7.6
2025-08-21T16:06:00+00:00,1908.2,87.78,361.1,13.78,396.9,27.5,584.5,0.0552,0.55,225.9,0.9,6.9
2025-08-21T16:07:00+00:00,1858.3,88.90,342.8,14.03,391.0,27.1,626.1,0.0546,0.52,225.9,0.9,5.9
2025-08-21T16:08:00+00:00,1947.7,85.88,360.4,13.86,400.4,30.0,598.1,0.0591,0.50,225.9,0.9,5.8
2025-08-21T16:09:00+00:00,1780.6,87.34,353.7,13.79,381.0,29.3,584.2,0.0627,0.56,225.9,0.9,5.9
2025-08-21T16:10:00+00:00,2022.1,85.57,327.5,13.93,395.3,27.2,579.0,0.0633,0.56,225.9,0.9,6.3
2025-08-21T16:11:00+00:00,1997.9,85.55,349.3,13.95,380.9,27.7,606.3,0.0630,0.65,225.9,0.9,5.9
2025-08-21T16:12:00+00:00,1997.2,86.06,354.6,13.65,403.9,28.3,612.3,0.0641,0.59,225.9,0.9,7.1
2025-08-21T16:13:00+00:00,1916.9,87.09,362.9,13.58,375.2,30.9,583.8,0.0557,0.61,225.9,0.9,5.9
2025-08-21T16:14:00+00:00,1017.4,84.98,355.7,13.96,362.2,29.4,534.6,0.0557,0.48,225.9,0.9,7.6
2025-08-21T16:15:00+00:00,969.9,85.47,372.8,13.76,356.6,31.4,582.7,0.0510,0.62,225.9,0.9,6.7
2025-08-21T16:16:00+00:00,963.1,85.28,358.9,13.67,378.5,28.9,594.5,0.0516,0.70,225.9,0.9,6.4
2025-08-21T16:17:00+00:00,967.9,84.69,350.1,14.02,364.8,29.3,497.2,0.0511,0.64,225.9,0.9,6.6
2025-08-21T16:18:00+00:00,950.3,84.25,358.7,13.83,354.7,29.3,603.5,0.0528,0.60,225.9,0.9,4.6
2025-08-21T16:19:00+00:00,989.7,85.37,359.2,13.88,365.3,28.1,565.7,0.0528,0.46,225.9,0.9,8.2
2025-08-21T16:20:00+00:00,884.6,82.60,365.3,13.68,356.7,28.7,563.3,0.0496,0.52,225.9,0.9,6.5
2025-08-21T16:21:00+00:00,1036.8,84.51,355.6,13.74,349.4,30.3,543.8,0.0507,0.57,225.9,0.9,7.6
2025-08-21T16:22:00+00:00,1010.5,82.99,368.4,13.73,388.2,28.7,583.5,0.0510,0.61,225.9,0.9,6.5
2025-08-21T16:23:00+00:00,1079.6,83.34,357.8,13.66,382.5,27.9,607.0,0.0520,0.60,225.9,0.9,6.2
2025-08-21T16:24:00+00:00,1032.1,82.67,350.9,13.91,356.0,28.4,573.7,0.0567,0.57,225.9,0.9,9.2
2025-08-22T06:00:00+00:00,1095.1,85.17,357.9,13.79,376.5,28.4,583.0,0.0529,0.75,335.8,245.8,11.3
2025-08-22T06:01:00+00:00,930.1,84.71,363.3,14.19,344.4,29.4,577.8,0.0600,0.75,335.8,245.8,10.0
2025-08-22T06:02:00+00:00,1053.7,84.67,359.8,13.89,355.7,27.2,539.5,0.0586,0.68,335.8,245.8,10.3
2025-08-22T06:03:00+00:00,1106.7,83.20,373.6,13.57,376.6,30.3,529.9,0.0588,0.73,335.8,245.8,11.1
2025-08-22T06:04:00+00:00,1029.2,86.58,364.6,14.07,374.3,26.8,517.2,0.0536,0.83,335.8,245.8,7.6
2025-08-22T06:05:00+00:00,955.7,84.80,360.7,13.73,363.3,30.0,527.0,0.0514,0.69,335.8,245.8,9.0
2025-08-22T06:06:00+00:00,910.4,84.66,350.0,13.69,351.9,29.5,560.3,0.0525,0.69,335.8,245.8,10.8
2025-08-22T06:07:00+00:00,1003.2,83.05,363.9,13.94,364.5,31.2,593.9,0.0554,0.73,335.8,245.8,10.4
2025-08-22T06:08:00+00:00,981.8,83.64,357.9,13.72,352.3,27.2,556.2,0.0511,0.65,335.8,245.8,9.6
2025-08-22T06:09:00+00:00,925.0,86.75,346.7,13.68,367.4,31.0,510.1,0.0516,0.66,335.8,245.8,10.5
2025-08-22T06:10:00+00:00,978.8,82.75,339.6,13.70,354.1,29.6,545.8,0.0524,0.78,335.8,245.8,10.6
2025-08-22T06:11:00+00:00,895.3,85.22,359.7,13.67,348.6,29.5,589.2,0.0534,0.71,335.8,245.8,9.6
2025-08-22T06:12:00+00:00,1064.6,83.33,372.2,13.88,356.9,28.7,554.6,0.0523,0.66,335.8,245.8,10.2
2025-08-22T06:13:00+00:00,1018.5,83.26,342.7,13.69,358.9,25.9,607.3,0.0511,0.64,335.8,245.8,10.9
2025-08-22T06:14:00+00:00,1719.9,86.32,339.5,13.69,395.9,31.6,583.0,0.0560,0.73,335.8,245.8,9.4
2025-08-22T06:15:00+00:00,1982.7,85.57,352.4,13.95,391.0,30.0,680.9,0.0615,0.69,335.8,245.8,7.9
2025-08-22T06:16:00+00:00,2238.1,87.11,339.7,13.70,393.5,28.6,646.4,0.0590,0.75,335.8,245.8,10.3
2025-08-22T06:17:00+00:00,1836.1,87.05,362.2,13.73,397.6,30.1,584.3,0.0681,0.69,335.8,245.8,12.1
2025-08-22T06:18:00+00:00,2062.0,84.70,349.5,13.79,392.9,29.8,620.9,0.0576,0.70,335.8,245.8,11.7
2025-08-22T06:19:00+00:00,2080.3,88.34,353.6,13.85,408.3,28.0,593.5,0.0584,0.74,335.8,245.8,9.5
2025-08-22T06:20:00+00:00,1978.3,89.92,362.1,13.92,403.4,28.6,635.3,0.0634,0.72,335.8,245.8,10.3
2025-08-22T06:21:00+00:00,2164.8,85.72,355.7,13.76,382.5,29.1,561.3,0.0583,0.71,335.8,245.8,10.5
2025-08-22T06:22:00+00:00,1906.4,85.50,348.8,13.60,396.4,29.4,580.9,0.0562,0.66,335.8,245.8,8.8
2025-08-22T06:23:00+00:00,1884.6,85.81,366.0,13.98,409.6,29.5,662.8,0.0568,0.71,335.8,245.8,10.3
2025-08-22T06:24:00+00:00,2015.3,84.99,360.7,13.77,383.4,31.4,556.0,0.0571,0.64,335.8,245.8,9.1
2025-08-22T06:25:00+00:00,2079.5,89.15,347.6,13.67,393.6,28.4,642.5,0.0576,0.70,335.8,245.8,9.3
